ID,Latitude,Longitude,Site,EPA,Date,Time,E. coli MPN/100ml,Coliform MPN/100ml,DO mg/L,DO % Saturation,Temperature ºC,Flow Estimate,Flow Rate cfs,pH   ,Turbidity NTU ,Conducitivity ?S/cm3,specific conductance ?S/cm3,ORP mV,Spectrophotometer ?,Sun/Shade,Where was sample taken,salinity (lab pro) ppt,Specific Gravity,Notes,Precip ,TN  mg/L,TP  mg/L
183,39.662225,-105.114173,BCL4,QAPP,7/24/2015,11:42,10.9,2419.6,7.62,99.6,18.9,High,NA,7.8,NA,NA,327.6,71.8,NA,Sun/Shade,Bank,NA,NA,"GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team (Dennis Gordillo, Alexis Martinez, DiaNABlanco Chino, Karla Hernandez, Fernando Chavez).",7/21/2015 0.07 in; 7/22/2015 0.01 in; 7/23/2015 0.0 in; 7/24/2015 0.0 in,NA,NA
184,39.662225,-105.114173,BCL4,QAPP,7/31/2015,12:00,17.5,2420,7.73,102.7,19.83,NA,NA,7.94,NA,312.2,345.6,57.4,NA,Sun/Shade,Bank,NA,NA,"GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team (Dennis Gordillo, Alexis Martinez, DiaNABlanco Chino, Karla Hernandez, Fernando Chavez).",7/28/2015 0.0 in; 7/29/2015 0.0 in; 7/30/2015 0.0 in; 7/31/2015 0.0 in,NA,NA
185,39.662225,-105.114173,BCL4,QAPP,8/5/2015,12:46,31.8,NA,8.14,109.9,20.22,NA,NA,7.83,NA,322.3,353.4,NA,NA,Sun/Shade,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU) and Julie Kinsey (EPA).",8/2/2015 0.0 in; 8/3/2015 0.18; 8/4/2015 0.0 in; 8/5/2015 0.0 in,NA,NA
186,39.662225,-105.114173,BCL4,QAPP,8/19/2015,12:45,49.6,NA,8.24,110.2,19.8,Moderate,NA,7.94,NA,371,411.7,57.7,NA,NA,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,8/16/2015 0.18 in; 8/17/2015 0.07 in; 8/18/2015 0.01 in; 8/19/2015 0.09 in,NA,NA
187,39.662225,-105.114173,BCL4,QAPP,9/2/2015,13:09,48.7,NA,7.33,82.8,21.06,Moderate,NA,7.76,NA,435.4,469.1,58.7,NA,Shade,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,8/30/2015 0.0 in; 8/31/2015 0.01 in; 9/1/2015 0.0 in; 9/2/2015 0.0 in,NA,NA
188,39.662225,-105.114173,BCL4,QAPP,9/16/2015,12:48,41.4,NA,7.72,109.1,17.87,Moderate,NA,7.27,6.84,503.4,565.6,41.2,NA,Sun/Shade,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) Stephen Aderholdt (MSU), Clarence Mills (MSU), and Derek Snyder (volunteer).",9/13/2015 0.0 in; 9/14/2015 0.0 in; 9/15/2015 0.0 in; 9/16/2015 0.0 in,NA,NA
189,39.662225,-105.114173,BCL4,QAPP,9/25/2015,15:08,57.1,2420,8,107.3,19.86,Moderate,NA,7.8,3.5,555.1,612.1,27.5,NA,Shade,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,9/22/2015 0.0 in; 9/23/2015 0.0 in; 9/24/2015 0.0 in; 9/25/2015 0.0 in,NA,NA
190,39.662225,-105.114173,BCL4,QAPP,10/9/2015,13:40,83.3,2420,8.34,105.3,17.23,Moderate,NA,7.77,5.3,511.3,598,16.5,NA,Sun/Shade,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,10/6/2015 0.17 in; 10/7/2015 0.02 in; 10/8/2015 0.0 in; 10/9/2015 0.0 in,NA,NA
191,39.662225,-105.114173,BCL4,QAPP,10/30/2015,12:53,69.1,2419.6,9.13,100.7,10.5,Moderate,NA,7.53,5.7,487.8,672.4,15.1,NA,Sun/Shade,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen, Melake Getabecha (GWD) and Stephen Aderholdt, Clarence Mills (MSU).",10/27/2015 0.0 in; 10/28/2015 0.0 in; 10/29/2015 0.0 in; 10/30/2015 0.0 in,NA,NA
192,39.662225,-105.114173,BCL4,QAPP,11/13/2015,13:43,6.3,686.7,10.3,106.4,8.16,Moderate,NA,7.4,1.9,435.3,642.1,16.6,NA,Sun/Shade,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU) and volunteer Shane Behanish.",11/10/2015 0.0 in; 11/11/2015 0.41 in; 11/12/2015 0.41 in; 11/13/2015 0.0 in,NA,NA
193,39.662225,-105.114173,BCL4,QAPP,12/4/2015,14:06,2,172.2,10.6,104.2,5.94,NA,NA,7.46,1.79,NA,727.6,16.5,NA,Sun/Shade,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Julie Kinsey (EPA) and volunteer Derek Snyder.",12/1/2015 0.06 in; 12/2/2013 0.12 in; 12/3/2015 0.01 in; 12/4/2015 0.0 in,NA,NA
194,39.662225,-105.114173,BCL4,QAPP,12/18/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA.,NA,NA,NA
196,39.66281,-105.112716,BCL5,QAPP,5/1/2013,NA,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Field sheets missing.,NA,NA,NA
197,39.66281,-105.112716,BCL5,QAPP,5/15/2013,NA,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Field sheets missing.,NA,NA,NA
198,39.66281,-105.112716,BCL5,QAPP,7/10/2013,11:53,62.4,NA,NA,NA,21.63,Low,NA,7.97,NA,NA,576.5,NA,NA,NA,In stream,NA,NA,Hydrolab from EPA used.  Sample taken under Kipling bridge.,NA,NA,NA
199,39.66281,-105.112716,BCL5,QAPP,7/24/2013,11:21,13,NA,NA,NA,23.89,Moderate,NA,8.68,NA,NA,448.6,NA,NA,NA,In stream,NA,NA,Hydrolab from EPA used. Samplers Gerry Martinez (MSU) and Julie Kinsey (EPA). Site moved upstream out from under bridge.,NA,NA,NA
200,39.66281,-105.112716,BCL5,QAPP,8/7/2013,11:02,47.8,NA,NA,NA,20.29,Moderate,NA,7.89,NA,NA,453.9,NA,NA,NA,In stream,NA,NA,Hydrolab from EPA used. Samplers Rachel Hansgen (GWD) and Gerry Martinez (MSU).,NA,NA,NA
201,39.66281,-105.112716,BCL5,QAPP,8/21/2013,11:37,42,NA,NA,NA,21.55,Moderate,NA,8.39,NA,NA,434,NA,NA,NA,In stream,NA,NA,Hydrolab from EPA used. Samplers Gerry Martinez (MSU) and Julie Kinsey (EPA).,NA,NA,NA
202,39.66281,-105.112716,BCL5,QAPP,9/4/2013,11:22,44.1,NA,NA,NA,22.06,Moderate,NA,8.19,NA,NA,331.5,NA,NA,NA,In stream,NA,NA,Hydrolab from EPA used. Samplers Gerry Martinez (MSU) and Julie Kinsey (EPA). Conductivity reading fluctating.  Sun and hot.,NA,NA,NA
203,39.66281,-105.112716,BCL5,QAPP,9/24/2013,11:30,66.3,NA,NA,NA,12.56,High,NA,7.74,NA,NA,155.8,NA,NA,NA,In stream,NA,NA,Hydrolab from EPA used. Samplers Gerry Martinez (MSU).,NA,NA,NA
204,39.66281,-105.112716,BCL5,NO QAPP,10/31/2013,11:20,218.7,770.1,7.2,NA,7.6,NA,NA,7.63,10.5,NA,NA,NA,NA,NA,Bank,0.1,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
205,39.66281,-105.112716,BCL5,NO QAPP,10/31/2013,11:20,218.7,770.1,7.2,NA,7.6,NA,NA,7.63,10.5,NA,NA,NA,NA,NA,Bank,0.1,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
206,39.66281,-105.112716,BCL5,NO QAPP,11/14/2013,11:15,21.8,435.2,7.1,NA,7.1,NA,NA,7.51,NA,NA,NA,NA,NA,NA,Bank,0.1,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
207,39.66281,-105.112716,BCL5,NO QAPP,12/5/2013,11:00,14.4,179.3,NA,NA,1.1,NA,NA,7.37,NA,NA,NA,NA,NA,NA,Bank,NA,NA,"MSU Vernier meter used.  Sampler David Watson (MSU).  Ice Bank, Ice beginning to thin",NA,NA,NA
208,39.66281,-105.112716,BCL5,NO QAPP,12/12/2013,10:45,16,124,7.9,NA,3,NA,NA,7.52,NA,NA,NA,NA,NA,NA,Bank,NA,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
209,39.66281,-105.112716,BCL5,NO QAPP,2/1/2014,11:30,3.1,99.1,7.9,NA,3.1,NA,NA,7.28,NA,NA,NA,NA,NA,NA,Bank,NA,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
210,39.66281,-105.112716,BCL5,NO QAPP,2/14/2014,11:15,1,28.2,8.4,NA,4,NA,NA,7.35,NA,NA,NA,NA,NA,NA,Bank,2.6,1.002,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
211,39.66281,-105.112716,BCL5,NO QAPP,2/28/2014,11:30,1,45.5,13,NA,7.6,NA,NA,7.83,NA,NA,NA,NA,NA,NA,Bank,2.6,1.002,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
212,39.66281,-105.112716,BCL5,QAPP,5/7/2014,14:50,6.3,NA,10.48,NA,13.31,NA,NA,8.56,3.82,NA,508,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used.  Samplers Rachel Hansgen (GWD) and David Watson (MSU). Thunderstorm with rain and hail ocurred before sample collected-Highturbidity reading.,NA,NA,NA
213,39.66281,-105.112716,BCL5,QAPP,5/21/2014,14:03,121,NA,8.82,NA,13.39,High,NA,7.97,9.8,NA,396,NA,NA,NA,Bank,NA,NA,"DEH YSI 556 used.  Samplers Rachel Hansgen (GWD), Julie Kinsey (EPA) and David Watson (MSU).  DO didn't calibrate properly.  Field measurements and samples taken bank - forgot cover for sonde.",NA,NA,NA
214,39.66281,-105.112716,BCL5,QAPP,6/4/2014,13:40,10.9,NA,9.19,NA,16.52,High,NA,8.17,7.68,NA,256,NA,NA,NA,In stream,NA,NA,"DEH YSI 556 used.  Samplers Rachel Hansgen (GWD), Julie Kinsey (EPA) and David Watson (MSU).  ",NA,NA,NA
215,39.66281,-105.112716,BCL5,QAPP,6/18/2014,12:46,2,NA,9.23,NA,18.27,Moderate,NA,9.29,6.14,NA,271,NA,NA,NA,In stream,NA,NA,"DEH YSI 556 used.  Samplers Rachel Hansgen (GWD), Marice Tidd (EPA) and David Watson (MSU).  ",NA,NA,NA
216,39.66281,-105.112716,BCL5,QAPP,7/9/2014,13:33,53.7,NA,7.22,NA,22.84,Moderate,NA,7.89,33,NA,299,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used.  Samplers Rachel Hansgen (GWD) and David Watson (MSU). Rain storms on 7.7.2014.,NA,NA,NA
217,39.66281,-105.112716,BCL5,QAPP,7/23/2014,13:29,9.7,NA,7.9,NA,22.68,Moderate,NA,8.18,12.7,NA,314,NA,NA,NA,In stream,NA,NA,"DEH YSI 556 used. Forgot sonde guard-used sonde just below surface.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt and David Watson (MSU) and Julie Kinsey (EPA).",NA,NA,NA
218,39.66281,-105.112716,BCL5,QAPP,8/6/2014,14:00,22.6,NA,7.62,NA,20.85,Moderate,NA,8.26,10.6,NA,316,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used. Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,NA,NA,NA
219,39.66281,-105.112716,BCL5,QAPP,8/20/2014,13:30,178,NA,7.73,NA,21.41,Moderate,NA,8.09,12.2,NA,304,NA,NA,NA,In stream,NA,NA,"DEH YSI 556 used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Marcie Tidd (EPA) and Julie Kinsey (EPA).",NA,NA,NA
220,39.66281,-105.112716,BCL5,QAPP,9/3/2014,15:06,33.6,NA,NA,NA,NA,Low,NA,NA,7.65,NA,NA,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used.  Samplers Stephen Aderholdt (MSU) and Julie Kinsey (EPA). NAed and was not used after BCS2.,NA,NA,NA
221,39.66281,-105.112716,BCL5,QAPP,9/17/2014,14:07,29.8,NA,8.49,NA,19.48,Low,NA,8.49,5.6,NA,384,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used.  Samplers Stephen Aderholdt (MSU) and Julie Kinsey (EPA). ,NA,NA,NA
222,39.66281,-105.112716,BCL5,NO QAPP,3/14/2014,11:30,1,32,13.1,NA,6.5,NA,NA,7.81,NA,NA,NA,NA,0.018,Sun,Bank,1.3,1.001,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
223,39.66281,-105.112716,BCL5,NO QAPP,10/4/2014,13:08,30.9,1413.6,NA,NA,16.1,Moderate,NA,8.33,5.3,NA,NA,NA,NA,NA,In stream,NA,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
224,39.66281,-105.112716,BCL5,NO QAPP,10/18/2014,12:50,27.5,866.4,10.24,119.9,13.58,NA,NA,8.62,NA,NA,NA,NA,NA,NA,In stream,NA,NA,DEH YSI 556 MPS used.  Samplers MSU/GWD.,NA,NA,NA
225,39.66281,-105.112716,BCL5,NO QAPP,11/8/2014,13:02,6.3,866.4,9.68,NA,10.51,Moderate,NA,8.26,3.4,NA,NA,NA,NA,NA,In stream,NA,NA,DEH YSI 556 MPS used.  Samplers MSU/GWD.,NA,NA,NA
226,39.66281,-105.112716,BCL5,NO QAPP,11/22/2014,12:45,5.2,159.7,10.42,NA,5.13,Moderate,NA,8.05,2.5,NA,NA,NA,NA,NA,In stream,NA,NA,DEH YSI 556 MPS used.  Samplers MSU/GWD.,NA,NA,NA
227,39.66281,-105.112716,BCL5,NO QAPP,12/13/2014,13:42,3.1,198.9,NA,NA,4.96,Moderate,NA,7.9,2.1,NA,NA,NA,NA,NA,In stream,NA,NA,DEH YSI 556 MPS used.  Samplers MSU/GWD.,NA,NA,NA
228,39.66281,-105.112716,BCL5,QAPP,1/24/2015,13:03,6.3,77.6,11.17,103,3.55,Moderate,NA,7.54,2.3,NA,448.2,NA,NA,Sun/Shade,In stream,NA,NA,GWD In-Situ smarTROLL MP used. MSU/GWD Samplers.,1/21/2015 0.00 in; 1/22/2015 Trace; 1/23/2015 0.01 in; 1/24/2015 0.00,NA,NA
229,39.66281,-105.112716,BCL5,QAPP,2/14/2015,13:50,3,74.9,10.2,101.9,6.51,Moderate,NA,7.88,1.85,NA,475.8,NA,NA,NA,In stream,NA,NA,GWD In-Situ smarTROLL MP used. MSU/GWD Samplers.,2/11/2015 0.21 in; 2/12/2015 0.00 in; 2/13/2015 0.00 in; 2/14/2015 0.00 in,NA,NA
230,39.66281,-105.112716,BCL5,QAPP,2/28/2015,10:44,6.3,90.6,11.31,102.9,2.97,Moderate,NA,7.59,2.76,NA,394.5,NA,NA,Sun/Shade,Bank,NA,NA,GWD In-Situ smarTROLL MP used. MSU/GWD Samplers.,2/25/2015 0.11 in; 2/26/2015 0.01 in; 2/27/2015 Trace; 2/28/2015 0.00 in,NA,NA
231,39.66281,-105.112716,BCL5,QAPP,3/21/2015,15:01,2,135.4,8.61,103.4,14.31,Moderate,NA,7.74,4.49,452.5,569.8,124.6,NA,Sun,In stream,NA,NA,GWD In-Situ smarTROLL MP used. MSU/GWD Samplers.,3/18/2015 0.15 in; 3/19/2015 0.51 in; 3/20/2015 0.00 in; 3/21/2015 0.00 in,NA,NA
232,39.66281,-105.112716,BCL5,QAPP,3/28/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA-flow measurements collected at previous sites took more time than expected, would have exceeded 6 hour window for sample storage.",3/25/2015 0.14 in; 3/26/2015 0.00 in; 3/27/2015 0.00 in; 3/28/2015 0.00 in,NA,NA
233,39.66281,-105.112716,BCL5,QAPP,4/17/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SiteNAdue to flooding.  Samplers Stephen Aderholdt (MSU), Melake Getabecha (GWD), Rachel Hansgen (GWD).",4/15/2015 0.00 in; 4/16/2015 0.95 in; 4/17/2015 0.27 in; 4/18/2015 0.09 in,NA,NA
234,39.66281,-105.112716,BCL5,QAPP,5/6/2015,14:06,276,NA,9.23,100.5,9.72,High,NA,7.75,NA,328.5,232.3,77.9,NA,NA,Bank,NA,NA,GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha (GWD).,5/3/2015 Trace; 5/4/2015 0.27 in; 5/5/2015 0.34 in; 5/6/2015 0.02 in,NA,NA
235,39.66281,-105.112716,BCL5,QAPP,5/20/2015,13:51,365,NA,10.13,104.5,8.38,High,NA,7.61,NA,324.6,221.1,70,NA,NA,Bank,NA,NA,GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha (GWD).,5/17/2015 Trace; 5/18/2015 0.18 in; 5/19/2015 0.53 in; 5/20/2015 0.01 in,NA,NA
236,39.66281,-105.112716,BCL5,QAPP,6/3/2015,12:17,3.1,NA,9.3,104,11.94,High,NA,7.5,NA,205.3,277.1,74.5,NA,Sun/Shade,Bank,NA,NA,GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha.,5/31/2015 Trace; 6/1/2015 Trace; 6/2/2015 0.00 in; 6/3/2015 0.28 in,NA,NA
237,39.66281,-105.112716,BCL5,QAPP,6/17/2015,14:22,38.8,NA,8.35,102.8,16.66,High,NA,7.62,NA,207,255.7,105.6,NA,Sun/Shade,Bank,NA,NA,"GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team (Dennis Gordillo, Alexis Martinez, DiaNABlanco Chino, Karla Hernandez, Fernando Chavez).",6/14/2015 0.00 in; 6/15/2015 Trace; 6/16/2015 0.03 in; 6/17/2015 0.04 in,NA,NA
238,39.66281,-105.112716,BCL5,QAPP,6/26/2015,10:45,9.7,325.7,7.55,76.4,15.71,High,NA,7.7,NA,NA,277,NA,NA,Sun/Shade,Bank,NA,NA,"DEH YSI 556 MPS used.  GWD sampler Melake Getabecha, Sheridan HS Blue Team ( Alexis Martinez, DiaNABlanco, Karla Hernandez).",6/23/2015 0.15 in; 6/24/2015 0.0 in; 6/25/2015 0.0 in; 6/26/2015 0.0 in,NA,NA
239,39.66281,-105.112716,BCL5,QAPP,7/1/2015,12:27,20.3,NA,8.04,105.1,18.81,High,NA,7.63,4.26,247.6,280.5,69.4,NA,NA,Bank,NA,NA,"GWD In-Situ used.  Samplers Rachel Hansgen and Melake Getabecha (GWD) and Sheridan HS Blue Team (DiaNABlanco, Karla Hernandez, Alexis Martinez, Dennis Gordillo, Fernando Chavez, Rudy Ornelas).",6/28/2015 0.0 in; 6/29/2015 0.0 in; 6/30 0.0 in; 7/1/2015 0.0 in,NA,NA
240,39.66281,-105.112716,BCL5,QAPP,7/10/2015,12:31,101.4,2420,7.64,100.1,18.82,NA,NA,8.11,19.9,326.5,372.9,67.3,NA,Shade,Bank,NA,NA,"GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team (Dennis Gordillo, Alexis Martinez, DiaNABlanco Chino, Karla Hernandez, Fernando Chavez).",7/7/2015 0.13 in; 7/8/2015 0.19 in; 7/9/2015 0.13 in; 7/10/2015 0.01 in,NA,NA
241,39.66281,-105.112716,BCL5,QAPP,7/15/2015,12:19,41.4,NA,7.65,100,18.61,High,NA,7.88,16.7,261.2,299.9,66.3,NA,Shade,Bank,NA,NA,"GWD In-Situe smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team ( Alexis Martinez, DiaNABlanco, Karla Hernandez).",7/12/2015 0.01 in; 7/13/2015 0.01 in; 7/14/2015 0.0 in; 7/15/2015 0.0 in,NA,NA
242,39.66281,-105.112716,BCL5,QAPP,7/24/2015,11:48,10.9,1413.6,7.65,101.3,18,High,NA,7.71,NA,281.9,318,70.5,NA,Shade,Bank,NA,NA,"GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team (Dennis Gordillo, Alexis Martinez, DiaNABlanco Chino, Karla Hernandez, Fernando Chavez).",7/21/2015 0.07 in; 7/22/2015 0.01 in; 7/23/2015 0.0 in; 7/24/2015 0.0 in,NA,NA
243,39.66281,-105.112716,BCL5,QAPP,7/31/2015,11:53,25.9,2420,7.54,102,20.84,NA,NA,7.46,NA,340.3,370.7,62.3,NA,Sun/Shade,Bank,NA,NA,"GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team (Dennis Gordillo, Alexis Martinez, DiaNABlanco Chino, Karla Hernandez, Fernando Chavez).",7/28/2015 0.0 in; 7/29/2015 0.0 in; 7/30/2015 0.0 in; 7/31/2015 0.0 in,NA,NA
244,39.66281,-105.112716,BCL5,QAPP,8/5/2015,12:36,25.6,NA,7.87,108.3,21.29,NA,NA,7.83,NA,341.8,368.6,NA,NA,Sun/Shade,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), and Julie Kinsey (EPA).",8/2/2015 0.0 in; 8/3/2015 0.18; 8/4/2015 0.0 in; 8/5/2015 0.0 in,NA,NA
245,39.66281,-105.112716,BCL5,QAPP,8/19/2015,12:32,73.3,NA,8.08,108.4,20.04,Moderate,NA,7.87,NA,414.3,457.7,60.2,NA,NA,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,8/16/2015 0.18 in; 8/17/2015 0.07 in; 8/18/2015 0.01 in; 8/19/2015 0.09 in,NA,NA
246,39.66281,-105.112716,BCL5,QAPP,9/2/2015,12:59,50.4,NA,7.04,98.6,22.67,Moderate,NA,7.79,NA,473.5,502.2,67.6,NA,Sun/Shade,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,8/30/2015 0.0 in; 8/31/2015 0.01 in; 9/1/2015 0.0 in; 9/2/2015 0.0 in,NA,NA
247,39.66281,-105.112716,BCL5,QAPP,9/16/2015,12:28,39.3,NA,8.04,87.1,19.15,Moderate,NA,7.51,6.01,576.4,648.9,51.5,NA,Shade,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) Stephen Aderholdt (MSU), Clarence Mills (MSU), and Derek Snyder (volunteer).",9/13/2015 0.0 in; 9/14/2015 0.0 in; 9/15/2015 0.0 in; 9/16/2015 0.0 in,NA,NA
248,39.66281,-105.112716,BCL5,QAPP,9/25/2015,14:46,186,2420,7.65,104.4,21.01,Moderate,NA,7.78,4.19,693.6,759.5,40.4,NA,Shade,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,9/22/2015 0.0 in; 9/23/2015 0.0 in; 9/24/2015 0.0 in; 9/25/2015 0.0 in,NA,NA
249,39.66281,-105.112716,BCL5,QAPP,10/9/2015,13:22,47.1,2420,8.14,103.8,17.9,Moderate,NA,7.85,6.4,541.8,629.3,24,NA,Shade,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,10/6/2015 0.17 in; 10/7/2015 0.02 in; 10/8/2015 0.0 in; 10/9/2015 0.0 in,NA,NA
250,39.66281,-105.112716,BCL5,QAPP,10/30/2015,12:40,129.6,1986.3,9.04,99.7,10.73,Moderate,NA,7.51,6.94,510.8,647.6,15.9,NA,Shade,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen, Melake Getabecha (GWD) and Stephen Aderholdt, Clarence Mills (MSU).",10/27/2015 0.0 in; 10/28/2015 0.0 in; 10/29/2015 0.0 in; 10/30/2015 0.0 in,NA,NA
251,39.66281,-105.112716,BCL5,QAPP,11/13/2015,13:29,116,1986.3,9.65,101.5,9.04,Moderate,NA,7.48,4.42,489.2,706.5,20.4,NA,Shade,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU) and volunteer Shane Behanish.",11/10/2015 0.0 in; 11/11/2015 0.41 in; 11/12/2015 0.41 in; 11/13/2015 0.0 in,NA,NA
252,39.66281,-105.112716,BCL5,QAPP,12/4/2015,13:47,4.1,214.3,10.35,103.3,6.64,NA,NA,7.49,1.7,NA,750.1,19.4,NA,Sun/Shade,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Julie Kinsey (EPA) and volunteer Derek Snyder.",12/1/2015 0.06 in; 12/2/2013 0.12 in; 12/3/2015 0.01 in; 12/4/2015 0.0 in,NA,NA
253,39.66281,-105.112716,BCL5,QAPP,12/18/2015,13:45,13.4,275.5,9.58,81.1,5.85,Moderate,NA,7.4,3.3,458,771,16.4,NA,Sun/Shade,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Cody Griffith (MSU) and Austin Rosen (MSU).",NA,NA,NA
255,39.6633,-105.09347,BC-Estes,QAPP,5/7/2014,13:58,7.5,NA,10.13,NA,14.21,Moderate,NA,8.83,2.38,NA,NA,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used.  Samplers Rachel Hansgen (GWD) and David Watson (MSU). Thunderstorm with rain and hail ocurred before sample collected-Highturbidity reading.,NA,NA,NA
256,39.6633,-105.09347,BC-Estes,QAPP,5/21/2014,13:15,21.6,NA,8.69,NA,14.2,High,NA,8.13,9.06,NA,416,NA,NA,NA,Bank,NA,NA,"DEH YSI 556 used.  Samplers Rachel Hansgen (GWD), Julie Kinsey (EPA) and David Watson (MSU).  DO didn't calibrate properly.  Field measurements and samples taken bank - forgot cover for sonde.",NA,NA,NA
257,39.6633,-105.09347,BC-Estes,QAPP,6/4/2014,13:10,13.5,NA,9,NA,17.14,High,NA,8.08,8.02,NA,274,NA,NA,NA,In stream,NA,NA,"DEH YSI 556 used.  Samplers Rachel Hansgen (GWD), Julie Kinsey (EPA) and David Watson (MSU).  ",NA,NA,NA
258,39.6633,-105.09347,BC-Estes,QAPP,6/18/2014,12:18,13,NA,8.85,NA,18.58,Moderate,NA,8.24,6.07,NA,293,NA,NA,NA,In stream,NA,NA,"DEH YSI 556 used.  Samplers Rachel Hansgen (GWD), Marice Tidd (EPA) and David Watson (MSU).  ",NA,NA,NA
259,39.6633,-105.09347,BC-Estes,QAPP,7/9/2014,13:04,83.8,NA,7.45,NA,23.34,Moderate,NA,8.14,33,NA,333,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used.  Samplers Rachel Hansgen (GWD) and David Watson (MSU). Rain storms on 7.7.2014.,NA,NA,NA
